Time,x,y,Ux,Ux,h,hTotal,hUx,hUy
1,0.95,0.7,0.099391,-0.00029676,0.009985,0.009985,0.00099243,-0.000002962
1,1,0.7,0.099439,-0.00015475,0.01,0.01,0.00099439,-0.0000015475
1,0,0.75,0.1,0,0.01,0.01,0.001,0
1,0.05,0.75,0.099999,-0.0000060332,0.01,0.01,0.00099999,-0.000000060332
1,0.1,0.75,0.099995,-0.0000065129,0.01,0.01,0.00099996,-0.000000065129
1,0.15,0.75,0.099998,-0.00000055625,0.01,0.01,0.001,-0.0000000055619
1,0.2,0.75,0.10007,-0.000016872,0.0099988,0.0099988,0.0010006,-0.00000016865
1,0.25,0.75,0.10033,-0.00016779,0.0099901,0.0099901,0.0010023,-0.0000016749
1,0.3,0.75,0.10083,-0.00061755,0.0099682,0.0099682,0.0010051,-0.0000061485
1,0.35,0.75,0.10131,-0.0012807,0.0099422,0.0099422,0.0010072,-0.000012725
1,0.4,0.75,0.10135,-0.0016763,0.009935,0.009935,0.0010069,-0.000016652
1,0.45,0.75,0.10101,-0.0016447,0.0099471,0.0099471,0.0010047,-0.000016356
1,0.5,0.75,0.10063,-0.0014447,0.0099625,0.0099625,0.0010025,-0.000014384
1,0.55,0.75,0.10037,-0.0012397,0.0099766,0.0099766,0.0010013,-0.000012353
1,0.6,0.75,0.10004,-0.0012541,0.0099786,0.0099786,0.0009983,-0.000012494
1,0.65,0.75,0.099518,-0.0015497,0.0099628,0.0099628,0.00099148,-0.000015424
1,0.7,0.75,0.098991,-0.0017759,0.0099449,0.0099449,0.00098446,-0.000017658
1,0.75,0.75,0.098754,-0.0016555,0.0099406,0.0099406,0.00098167,-0.000016456
1,0.8,0.75,0.098853,-0.0012704,0.0099498,0.0099498,0.00098357,-0.000012638
1,0.85,0.75,0.099136,-0.00083166,0.0099647,0.0099647,0.00098786,-0.0000082847
1,0.9,0.75,0.099427,-0.00048083,0.0099786,0.0099786,0.00099214,-0.0000047967
1,0.95,0.75,0.09963,-0.00022782,0.00999,0.00999,0.00099531,-0.0000022752
1,1,0.75,0.099659,-0.00011826,0.01,0.01,0.00099659,-0.0000011826
1,0,0.8,0.1,0,0.0099999,0.0099999,0.001,0
1,0.05,0.8,0.1,-0.0000054724,0.0099999,0.0099999,0.001,-0.000000054723
1,0.1,0.8,0.099999,-0.0000077386,0.01,0.01,0.00099999,-0.000000077386
1,0.15,0.8,0.099999,-0.0000050686,0.01,0.01,0.001,-0.000000050686
1,0.2,0.8,0.10002,-0.0000080961,0.0099997,0.0099997,0.0010002,-0.000000080955
1,0.25,0.8,0.10012,-0.000068311,0.0099964,0.0099964,0.0010009,-0.00000068263
1,0.3,0.8,0.10037,-0.00029721,0.0099861,0.0099861,0.0010023,-0.0000029656
1,0.35,0.8,0.10071,-0.00076417,0.0099678,0.0099678,0.0010039,-0.0000076107
1,0.4,0.8,0.10093,-0.0012933,0.0099508,0.0099508,0.0010043,-0.000012864
1,0.45,0.8,0.10088,-0.0016397,0.0099439,0.0099439,0.0010031,-0.000016303
1,0.5,0.8,0.10064,-0.0017786,0.0099454,0.0099454,0.0010009,-0.000017689
1,0.55,0.8,0.10033,-0.0018411,0.0099486,0.0099486,0.00099816,-0.000018316
1,0.6,0.8,0.099928,-0.0019237,0.0099471,0.0099471,0.00099399,-0.000019135
1,0.65,0.8,0.099497,-0.0019382,0.0099432,0.0099432,0.00098931,-0.000019271
1,0.7,0.8,0.099215,-0.0017469,0.0099442,0.0099442,0.00098661,-0.000017369
1,0.75,0.8,0.099172,-0.0013697,0.0099527,0.0099527,0.00098703,-0.000013629
1,0.8,0.8,0.099308,-0.00094018,0.0099653,0.0099653,0.00098964,-0.000009366
1,0.85,0.8,0.09951,-0.00057469,0.0099776,0.0099776,0.00099287,-0.0000057322
1,0.9,0.8,0.099686,-0.00031944,0.0099871,0.0099871,0.00099558,-0.0000031896
1,0.95,0.8,0.0998,-0.00014997,0.0099941,0.0099941,0.00099742,-0.0000014985
1,1,0.8,0.099813,-0.000079315,0.01,0.01,0.00099813,-0.00000079315
1,0,0.85,0.1,0,0.0099999,0.0099999,0.001,0
1,0.05,0.85,0.1,-0.0000043142,0.0099999,0.0099999,0.001,-0.000000043141
1,0.1,0.85,0.1,-0.000007007,0.0099999,0.0099999,0.001,-0.000000070069
1,0.15,0.85,0.1,-0.0000063882,0.0099999,0.0099999,0.00099999,-0.000000063882
1,0.2,0.85,0.10001,-0.0000060226,0.0099998,0.0099998,0.001,-0.000000060225
1,0.25,0.85,0.10004,-0.000025501,0.0099988,0.0099988,0.0010003,-0.00000025495
1,0.3,0.85,0.10014,-0.00011834,0.0099948,0.0099948,0.0010009,-0.0000011824
1,0.35,0.85,0.10031,-0.00035385,0.009986,0.009986,0.0010017,-0.0000035315
1,0.4,0.85,0.10047,-0.00071972,0.009974,0.009974,0.0010021,-0.0000071744
1,0.45,0.85,0.10052,-0.0010883,0.0099635,0.0099635,0.0010016,-0.000010838
1,0.5,0.85,0.10043,-0.0013533,0.0099574,0.0099574,0.0010001,-0.000013471
1,0.55,0.85,0.10022,-0.0015119,0.0099548,0.0099548,0.00099771,-0.000015047
1,0.6,0.85,0.099945,-0.0015616,0.009954,0.009954,0.00099484,-0.00001554
1,0.65,0.85,0.099691,-0.0014549,0.009956,0.009956,0.00099253,-0.000014482
1,0.7,0.85,0.099559,-0.0011967,0.0099621,0.0099621,0.00099181,-0.000011917
1,0.75,0.85,0.099563,-0.00086968,0.0099709,0.0099709,0.00099273,-0.0000086684
1,0.8,0.85,0.09965,-0.00056548,0.00998,0.00998,0.00099451,-0.0000056418
1,0.85,0.85,0.099758,-0.00033418,0.0099876,0.0099876,0.00099635,-0.0000033369
1,0.9,0.85,0.099847,-0.00018302,0.0099931,0.0099931,0.00099778,-0.0000018287
1,0.95,0.85,0.099901,-0.000087452,0.0099969,0.0099969,0.0009987,-0.00000087414
1,1,0.85,0.099904,-0.000048674,0.01,0.01,0.00099904,-0.00000048674
1,0,0.9,0.1,0,0.0099998,0.0099998,0.001,0
1,0.05,0.9,0.1,-0.0000022321,0.0099998,0.0099998,0.001,-0.000000022321
1,0.1,0.9,0.1,-0.0000041278,0.0099998,0.0099998,0.001,-0.000000041277
1,0.15,0.9,0.1,-0.0000041113,0.0099998,0.0099998,0.00099999,-0.000000041112
1,0.2,0.9,0.1,-0.0000033824,0.0099998,0.0099998,0.001,-0.000000033823
1,0.25,0.9,0.10001,-0.0000084476,0.0099995,0.0099995,0.0010001,-0.000000084469
1,0.3,0.9,0.10004,-0.000039944,0.0099982,0.0099982,0.0010003,-0.00000039931
1,0.35,0.9,0.10011,-0.00013381,0.0099947,0.0099947,0.0010006,-0.000001337
1,0.4,0.9,0.10019,-0.00030989,0.0099889,0.0099889,0.0010008,-0.0000030943
1,0.45,0.9,0.10024,-0.00053154,0.0099823,0.0099823,0.0010006,-0.000005304
1,0.5,0.9,0.10022,-0.00073206,0.0099768,0.0099768,0.00099988,-0.0000073011
1,0.55,0.9,0.10012,-0.00086376,0.0099735,0.0099735,0.00099858,-0.0000086118
1,0.6,0.9,0.099984,-0.00089282,0.0099728,0.0099728,0.00099712,-0.000008901
1,0.65,0.9,0.099861,-0.00080641,0.0099749,0.0099749,0.00099611,-0.0000080413
1,0.7,0.9,0.099801,-0.00063819,0.0099794,0.0099794,0.00099595,-0.0000063667
1,0.75,0.9,0.099804,-0.00044834,0.0099848,0.0099848,0.00099653,-0.0000044754
1,0.8,0.9,0.099845,-0.00028423,0.0099899,0.0099899,0.00099744,-0.0000028388
1,0.85,0.9,0.099893,-0.00016541,0.0099938,0.0099938,0.00099831,-0.0000016529
1,0.9,0.9,0.099931,-0.000090344,0.0099965,0.0099965,0.00099896,-0.00000090305
1,0.95,0.9,0.099952,-0.000044915,0.0099984,0.0099984,0.00099936,-0.00000044906
1,1,0.9,0.09995,-0.000027194,0.01,0.01,0.0009995,-0.00000027194
1,0,0.95,0.1,0,0.0099997,0.0099997,0.001,0
1,0.05,0.95,0.1,-0.0000019814,0.0099997,0.0099997,0.001,-0.000000019813
1,0.1,0.95,0.1,-0.0000036621,0.0099997,0.0099997,0.001,-0.00000003662
1,0.15,0.95,0.1,-0.0000039112,0.0099997,0.0099997,0.00099999,-0.000000039111
1,0.2,0.95,0.1,-0.0000034711,0.0099997,0.0099997,0.00099998,-0.00000003471
1,0.25,0.95,0.1,-0.0000043324,0.0099996,0.0099996,0.001,-0.000000043322
1,0.3,0.95,0.10001,-0.000012844,0.0099992,0.0099992,0.0010001,-0.00000012843
1,0.35,0.95,0.10004,-0.000042171,0.009998,0.009998,0.0010002,-0.00000042158
1,0.4,0.95,0.10007,-0.00010456,0.0099955,0.0099955,0.0010003,-0.0000010449
1,0.45,0.95,0.1001,-0.000194,0.0099922,0.0099922,0.0010002,-0.000001938
1,0.5,0.95,0.1001,-0.00028533,0.0099889,0.0099889,0.0009999,-0.0000028495
1,0.55,0.95,0.10006,-0.00034967,0.0099866,0.0099866,0.00099929,-0.0000034911
1,0.6,0.95,0.1,-0.00036499,0.009986,0.009986,0.00099861,-0.0000036439
1,0.65,0.95,0.099946,-0.00032775,0.0099871,0.0099871,0.00099817,-0.0000032725
1,0.7,0.95,0.099918,-0.00025675,0.0099895,0.0099895,0.00099812,-0.0000025643
1,0.75,0.95,0.099917,-0.00017886,0.0099923,0.0099923,0.0009984,-0.0000017869
1,0.8,0.95,0.099933,-0.00011309,0.0099948,0.0099948,0.00099882,-0.0000011302
1,0.85,0.95,0.099952,-0.000066377,0.0099968,0.0099968,0.0009992,-0.00000066352
1,0.9,0.95,0.099967,-0.000037404,0.0099982,0.0099982,0.00099948,-0.00000037396
1,0.95,0.95,0.099972,-0.000021011,0.0099991,0.0099991,0.00099963,-0.00000021008
1,1,0.95,0.099967,-0.000015171,0.01,0.01,0.00099967,-0.00000015171
1,0,1,0.1,0,0.0099997,0.0099997,0.001,-0.000000007561
1,0.05,1,0.1,0,0.0099997,0.0099997,0.001,-0.000000031428
1,0.1,1,0.1,0,0.0099996,0.0099996,0.001,-0.000000053797
1,0.15,1,0.1,0,0.0099996,0.0099996,0.00099999,-0.000000059611
1,0.2,1,0.1,0,0.0099996,0.0099996,0.00099998,-0.000000057693
1,0.25,1,0.1,0,0.0099995,0.0099995,0.00099998,-0.000000058385
1,0.3,1,0.10001,0,0.0099994,0.0099994,0.001,-0.000000084896
1,0.35,1,0.10002,0,0.0099987,0.0099987,0.0010001,-0.00000019091
1,0.4,1,0.10004,0,0.0099972,0.0099972,0.0010001,-0.00000043682
1,0.45,1,0.10006,0,0.0099951,0.0099951,0.0010001,-0.00000081536
1,0.5,1,0.10006,0,0.0099927,0.0099927,0.00099991,-0.0000012265
1,0.55,1,0.10004,0,0.0099908,0.0099908,0.00099952,-0.0000015291
1,0.6,1,0.10001,0,0.0099902,0.0099902,0.00099908,-0.00000161
1,0.65,1,0.099969,0,0.0099909,0.0099909,0.00099879,-0.0000014524
1,0.7,1,0.09995,0,0.0099926,0.0099926,0.00099876,-0.0000011449
1,0.75,1,0.099948,0,0.0099945,0.0099945,0.00099893,-0.00000080807
1,0.8,1,0.099957,0,0.0099963,0.0099963,0.0009992,-0.00000052518
1,0.85,1,0.099968,0,0.0099976,0.0099976,0.00099945,-0.00000032574
1,0.9,1,0.099976,0,0.0099986,0.0099986,0.00099962,-0.00000020354
1,0.95,1,0.099976,0,0.0099993,0.0099993,0.00099969,-0.00000014047
1,1,1,0.099971,-0.0000060697,0.0099998,0.0099998,0.00099969,-0.00000012139
2,0,0,0.099996,0,0.010001,0.010001,0.0010001,-0.000000026791
2,0.05,0,0.10005,0,0.0099999,0.0099999,0.0010005,0.000000053042
2,0.1,0,0.10022,0,0.0099935,0.0099935,0.0010016,0.00000052326
2,0.15,0,0.10057,0,0.0099787,0.0099787,0.0010036,0.0000015045
2,0.2,0,0.10103,0,0.0099562,0.0099562,0.0010059,0.000002551
2,0.25,0,0.1014,0,0.009935,0.009935,0.0010074,0.000002609
2,0.3,0,0.10147,0,0.0099262,0.0099262,0.0010073,0.0000011529
2,0.35,0,0.10126,0,0.0099325,0.0099325,0.0010058,-0.0000011679
2,0.4,0,0.10091,0,0.0099483,0.0099483,0.0010039,-0.0000034041
2,0.45,0,0.10056,0,0.009967,0.009967,0.0010022,-0.0000050793
2,0.5,0,0.10028,0,0.009984,0.009984,0.0010012,-0.0000061486
2,0.55,0,0.10011,0,0.0099978,0.0099978,0.0010008,-0.0000067544
2,0.6,0,0.10002,0,0.010008,0.010008,0.0010009,-0.0000070603
2,0.65,0,0.099989,0,0.010013,0.010013,0.0010012,-0.0000071794
2,0.7,0,0.10001,0,0.010015,0.010015,0.0010016,-0.00000734
2,0.75,0,0.10003,0,0.010014,0.010014,0.0010016,-0.0000077422
2,0.8,0,0.099905,0,0.010008,0.010008,0.00099984,-0.0000079401
2,0.85,0,0.099466,0,0.0099994,0.0099994,0.0009946,-0.0000073691
2,0.9,0,0.098684,0,0.0099945,0.0099945,0.0009863,-0.0000057887
2,0.95,0,0.097688,0,0.0099948,0.0099948,0.00097638,-0.0000031861
2,1,0,0.097137,-0.000083042,0.0099979,0.0099979,0.00097117,-0.0000016608
2,0,0.05,0.099989,0,0.010001,0.010001,0.001,0
2,0.05,0.05,0.10008,0.000020036,0.0099989,0.0099989,0.0010007,0.00000020025
2,0.1,0.05,0.1003,0.00012252,0.0099907,0.0099907,0.0010021,0.0000012234
2,0.15,0.05,0.10068,0.00031144,0.0099743,0.0099743,0.0010042,0.0000031045
2,0.2,0.05,0.10109,0.00047714,0.0099537,0.0099537,0.0010062,0.0000047482
2,0.25,0.05,0.10133,0.00043691,0.0099393,0.0099393,0.0010071,0.0000043434
2,0.3,0.05,0.10128,0.0001486,0.0099378,0.0099378,0.0010065,0.0000014764
2,0.35,0.05,0.10103,-0.00025163,0.0099468,0.0099468,0.001005,-0.0000025062
2,0.4,0.05,0.10071,-0.00062207,0.0099611,0.0099611,0.0010032,-0.0000062013
2,0.45,0.05,0.10042,-0.00089709,0.0099763,0.0099763,0.0010018,-0.000008954
2,0.5,0.05,0.1002,-0.0010651,0.0099897,0.0099897,0.0010009,-0.000010643
2,0.55,0.05,0.10006,-0.0011548,0.01,0.01,0.0010006,-0.000011549
2,0.6,0.05,0.099998,-0.0012047,0.010008,0.010008,0.0010008,-0.000012057
2,0.65,0.05,0.099975,-0.0012213,0.010012,0.010012,0.0010009,-0.000012226
2,0.7,0.05,0.099979,-0.0012339,0.010013,0.010013,0.0010011,-0.000012354
2,0.75,0.05,0.099998,-0.0012937,0.010013,0.010013,0.0010013,-0.000012954
2,0.8,0.05,0.099924,-0.0013557,0.010012,0.010012,0.0010004,-0.000013576
2,0.85,0.05,0.09957,-0.0013121,0.01001,0.01001,0.00099669,-0.00001314
2,0.9,0.05,0.09889,-0.0010741,0.010008,0.010008,0.0009897,-0.000010756
2,0.95,0.05,0.097983,-0.00060802,0.010005,0.010005,0.00098031,-0.0000060874
2,1,0.05,0.097508,-0.00031997,0.01,0.01,0.00097508,-0.0000031997
2,0,0.1,0.1,0,0.01,0.01,0.001,0
2,0.05,0.1,0.10018,0.00006583,0.0099957,0.0099957,0.0010014,0.00000065763
2,0.1,0.1,0.10052,0.00028197,0.0099823,0.0099823,0.0010035,0.0000028128
2,0.15,0.1,0.10093,0.00060078,0.0099636,0.0099636,0.0010057,0.0000059835
2,0.2,0.1,0.10117,0.00076858,0.0099515,0.0099515,0.0010067,0.0000076482
2,0.25,0.1,0.10107,0.00055448,0.0099547,0.0099547,0.0010061,0.0000055175
2,0.3,0.1,0.10079,0.000045837,0.009967,0.009967,0.0010045,0.00000045251
2,0.35,0.1,0.10049,-0.00053855,0.0099793,0.0099793,0.0010028,-0.0000053788
2,0.4,0.1,0.10026,-0.0010537,0.0099893,0.0099893,0.0010015,-0.000010529
2,0.45,0.1,0.10011,-0.0014227,0.0099967,0.0099967,0.0010008,-0.000014224
2,0.5,0.1,0.10002,-0.0016391,0.010002,0.010002,0.0010004,-0.000016396
2,0.55,0.1,0.099967,-0.0017376,0.010005,0.010005,0.0010002,-0.000017386
2,0.6,0.1,0.099952,-0.0017803,0.010007,0.010007,0.0010002,-0.000017815
2,0.65,0.1,0.09996,-0.0017841,0.010008,0.010008,0.0010004,-0.000017855
2,0.7,0.1,0.099935,-0.0017669,0.010006,0.010006,0.00099999,-0.00001768
2,0.75,0.1,0.099905,-0.0018217,0.010007,0.010007,0.00099979,-0.000018231
2,0.8,0.1,0.099888,-0.0019739,0.010016,0.010016,0.0010005,-0.000019771
2,0.85,0.1,0.099739,-0.002063,0.010029,0.010029,0.0010003,-0.000020692
2,0.9,0.1,0.099372,-0.0018318,0.010037,0.010037,0.00099738,-0.000018389
2,0.95,0.1,0.098776,-0.0011088,0.010028,0.010028,0.00099052,-0.000011127
2,1,0.1,0.098585,-0.00061561,0.01,0.01,0.00098585,-0.0000061561
2,0,0.15,0.10003,0,0.0099969,0.0099969,0.001,0
2,0.05,0.15,0.10036,0.0001509,0.009989,0.009989,0.0010025,0.0000015062
2,0.1,0.15,0.10085,0.00046476,0.0099698,0.0099698,0.0010054,0.0000046307
2,0.15,0.15,0.10118,0.00077216,0.0099542,0.0099542,0.0010071,0.0000076854
2,0.2,0.15,0.10105,0.00072526,0.0099595,0.0099595,0.0010064,0.0000072202
2,0.25,0.15,0.10061,0.00028465,0.0099808,0.0099808,0.0010041,0.0000028345
2,0.3,0.15,0.10019,-0.00028581,0.0099992,0.0099992,0.0010018,-0.0000028626
2,0.35,0.15,0.099932,-0.00081657,0.01001,0.01001,0.0010003,-0.0000081766
2,0.4,0.15,0.099827,-0.0012127,0.010015,0.010015,0.00099973,-0.000012145
2,0.45,0.15,0.099833,-0.0014476,0.010013,0.010013,0.00099964,-0.000014494
2,0.5,0.15,0.099883,-0.0015711,0.010009,0.010009,0.00099977,-0.000015726
2,0.55,0.15,0.099921,-0.0015944,0.010005,0.010005,0.00099967,-0.000015953
2,0.6,0.15,0.099951,-0.001573,0.010001,0.010001,0.00099959,-0.000015733
2,0.65,0.15,0.099989,-0.0015768,0.01,0.01,0.00099993,-0.00001577
2,0.7,0.15,0.099943,-0.0015483,0.0099989,0.0099989,0.00099932,-0.000015483
2,0.75,0.15,0.09979,-0.0015237,0.0099973,0.0099973,0.00099764,-0.000015234
2,0.8,0.15,0.099685,-0.0016839,0.010009,0.010009,0.00099774,-0.000016858
2,0.85,0.15,0.099698,-0.0019746,0.010035,0.010035,0.0010005,-0.000019818
2,0.9,0.15,0.099798,-0.0019961,0.010055,0.010055,0.0010035,-0.00002007
2,0.95,0.15,0.099779,-0.0013401,0.010046,0.010046,0.0010024,-0.000013471
2,1,0.15,0.10001,-0.00080965,0.01,0.01,0.0010001,-0.0000080965
2,0,0.2,0.1001,0,0.00999,0.00999,0.001,0
2,0.05,0.2,0.1006,0.00027107,0.0099785,0.0099785,0.0010039,0.0000027026
2,0.1,0.2,0.10116,0.00060755,0.0099574,0.0099574,0.0010073,0.0000060476
2,0.15,0.2,0.10121,0.00072595,0.009955,0.009955,0.0010076,0.0000072254
2,0.2,0.2,0.10069,0.00037935,0.0099802,0.0099802,0.0010048,0.0000037777
2,0.25,0.2,0.10006,-0.00015622,0.010008,0.010008,0.0010014,-0.0000015687
2,0.3,0.2,0.099682,-0.00059962,0.010023,0.010023,0.00099907,-0.0000060118
2,0.35,0.2,0.099562,-0.00090333,0.010028,0.010028,0.00099839,-0.0000090586
2,0.4,0.2,0.09963,-0.0010329,0.010023,0.010023,0.00099861,-0.000010353
2,0.45,0.2,0.099754,-0.0010431,0.010014,0.010014,0.00099894,-0.000010447
2,0.5,0.2,0.099876,-0.0010216,0.010005,0.010005,0.00099929,-0.000010223
2,0.55,0.2,0.099965,-0.00096837,0.0099985,0.0099985,0.0009995,-0.0000096836
2,0.6,0.2,0.09997,-0.00089508,0.0099922,0.0099922,0.00099892,-0.0000089452
2,0.65,0.2,0.099983,-0.00092234,0.0099916,0.0099916,0.000999,-0.0000092174
2,0.7,0.2,0.099989,-0.00096489,0.0099947,0.0099947,0.00099936,-0.0000096441
2,0.75,0.2,0.099772,-0.00089361,0.0099926,0.0099926,0.00099698,-0.0000089295
2,0.8,0.2,0.099443,-0.00092516,0.0099973,0.0099973,0.00099417,-0.000009252
2,0.85,0.2,0.099413,-0.001245,0.010022,0.010022,0.0009963,-0.000012486
2,0.9,0.2,0.09992,-0.0015187,0.010048,0.010048,0.001004,-0.000015265
2,0.95,0.2,0.10061,-0.001173,0.010047,0.010047,0.0010108,-0.00001179
2,1,0.2,0.10126,-0.00078708,0.01,0.01,0.0010126,-0.0000078708
2,0,0.25,0.10021,0,0.0099789,0.0099789,0.001,0
2,0.05,0.25,0.10083,0.00039002,0.0099659,0.0099659,0.0010049,0.0000038843
2,0.1,0.25,0.10132,0.00062869,0.0099512,0.0099512,0.0010083,0.0000062558
2,0.15,0.25,0.10097,0.00046298,0.0099687,0.0099687,0.0010065,0.0000046089
2,0.2,0.25,0.10018,-0.000054742,0.010005,0.010005,0.0010022,-0.00000055507
2,0.25,0.25,0.099627,-0.00047841,0.010026,0.010026,0.00099883,-0.0000047976
2,0.3,0.25,0.099442,-0.00066657,0.010032,0.010032,0.00099756,-0.0000066871
2,0.35,0.25,0.099498,-0.00066924,0.010028,0.010028,0.00099773,-0.0000067124
2,0.4,0.25,0.099687,-0.00056665,0.010016,0.010016,0.00099848,-0.0000056775
2,0.45,0.25,0.099845,-0.00045555,0.010006,0.010006,0.00099907,-0.0000045596
2,0.5,0.25,0.099957,-0.00036237,0.0099981,0.0099981,0.00099938,-0.0000036239
2,0.55,0.25,0.10005,-0.00031098,0.0099938,0.0099938,0.00099983,-0.0000031083
2,0.6,0.25,0.099998,-0.00023959,0.0099886,0.0099886,0.00099884,-0.0000023936
2,0.65,0.25,0.099917,-0.00025796,0.0099856,0.0099856,0.00099773,-0.0000025765
2,0.7,0.25,0.099971,-0.00039104,0.0099924,0.0099924,0.00099895,-0.0000039082
2,0.75,0.25,0.099834,-0.0003642,0.0099964,0.0099964,0.00099798,-0.0000036401
2,0.8,0.25,0.099345,-0.0002475,0.0099949,0.0099949,0.00099294,-0.0000024734
2,0.85,0.25,0.099099,-0.00039592,0.010004,0.010004,0.00099143,-0.0000039659
2,0.9,0.25,0.099754,-0.00071673,0.010023,0.010023,0.00099981,-0.0000071913
2,0.95,0.25,0.10101,-0.00070484,0.010029,0.010029,0.0010131,-0.0000070733
2,1,0.25,0.10194,-0.00055223,0.01,0.01,0.0010194,-0.0000055223
2,0,0.3,0.10035,0,0.0099648,0.0099648,0.001,0
2,0.05,0.3,0.10096,0.0004507,0.0099546,0.0099546,0.001005,0.000004485
2,0.1,0.3,0.10124,0.00050343,0.0099544,0.0099544,0.0010078,0.0000050097
2,0.15,0.3,0.10055,0.00012027,0.0099889,0.0099889,0.0010043,0.0000011923
2,0.2,0.3,0.099745,-0.00034267,0.010022,0.010022,0.00099968,-0.0000034367
2,0.25,0.3,0.099448,-0.00050838,0.010029,0.010029,0.00099741,-0.0000050991
2,0.3,0.3,0.099492,-0.00046416,0.010025,0.010025,0.00099745,-0.0000046545
2,0.35,0.3,0.099663,-0.00030289,0.010016,0.010016,0.00099821,-0.0000030357
2,0.4,0.3,0.099845,-0.00011427,0.010006,0.010006,0.00099903,-0.0000011443
2,0.45,0.3,0.099959,-0.000020242,0.010001,0.010001,0.00099964,-0.00000020285
2,0.5,0.3,0.10002,0.000038792,0.0099952,0.0099952,0.00099972,0.0000003876
2,0.55,0.3,0.10008,0.000058617,0.0099951,0.0099951,0.0010004,0.00000058609
2,0.6,0.3,0.10002,0.000083797,0.0099942,0.0099942,0.00099964,0.00000083769
2,0.65,0.3,0.099831,0.000079061,0.0099872,0.0099872,0.00099704,0.00000078992
2,0.7,0.3,0.09988,-0.0000783,0.009993,0.009993,0.00099811,-0.00000078334
2,0.75,0.3,0.099917,-0.00011953,0.010005,0.010005,0.00099971,-0.0000011956
2,0.8,0.3,0.099424,0.000079209,0.010003,0.010003,0.00099453,0.00000079186
2,0.85,0.3,0.09895,0.00016934,0.0099951,0.0099951,0.00098902,0.0000016919
2,0.9,0.3,0.099491,-0.000007013,0.0099958,0.0099958,0.0009945,-0.000000073875
2,0.95,0.3,0.101,-0.00018971,0.010005,0.010005,0.0010104,-0.0000019013
2,1,0.3,0.10199,-0.00023694,0.01,0.01,0.0010199,-0.0000023694
2,0,0.35,0.10049,0,0.0099513,0.0099513,0.001,0
2,0.05,0.35,0.10093,0.00041496,0.0099477,0.0099477,0.0010041,0.0000041276
2,0.1,0.35,0.10097,0.00029323,0.0099643,0.0099643,0.0010061,0.0000029173
2,0.15,0.35,0.10013,-0.00014048,0.010006,0.010006,0.001002,-0.0000014119
2,0.2,0.35,0.09955,-0.00038733,0.010027,0.010027,0.00099822,-0.0000038843
2,0.25,0.35,0.099509,-0.00029519,0.010023,0.010023,0.00099738,-0.0000029596
2,0.3,0.35,0.09965,-0.00014973,0.010015,0.010015,0.00099802,-0.0000015005
2,0.35,0.35,0.09985,-0.000020228,0.010005,0.010005,0.00099903,-0.00000020328
2,0.4,0.35,0.099973,0.000090796,0.01,0.01,0.00099977,0.00000090793
2,0.45,0.35,0.099999,0.000091048,0.010001,0.010001,0.0010001,0.00000091048
2,0.5,0.35,0.10003,0.000077046,0.0099988,0.0099988,0.0010002,0.0000007701
2,0.55,0.35,0.10008,0.000086733,0.0099999,0.0099999,0.0010008,0.00000086715
2,0.6,0.35,0.10001,0.000037107,0.010005,0.010005,0.0010006,0.00000037045
2,0.65,0.35,0.099754,0.000012787,0.0099987,0.0099987,0.00099742,0.00000012671
2,0.7,0.35,0.09977,-0.000072423,0.0099991,0.0099991,0.00099761,-0.00000072531
2,0.75,0.35,0.09999,-0.0001739,0.010017,0.010017,0.0010016,-0.0000017427
2,0.8,0.35,0.099645,-0.0000097389,0.010019,0.010019,0.00099833,-0.00000010035
2,0.85,0.35,0.099029,0.00026487,0.0099983,0.0099983,0.00099012,0.000002646
2,0.9,0.35,0.099298,0.00032372,0.0099796,0.0099796,0.00099095,0.0000032304
2,0.95,0.35,0.10073,0.00013946,0.0099847,0.0099847,0.0010058,0.0000013903
2,1,0.35,0.10163,0.0000048243,0.01,0.01,0.0010163,0.000000048242
2,0,0.4,0.10059,0,0.0099416,0.0099416,0.001,0
2,0.05,0.4,0.10079,0.0002993,0.0099457,0.0099457,0.0010025,0.0000029767
2,0.1,0.4,0.10065,0.000098061,0.0099753,0.0099753,0.001004,0.00000097266
2,0.15,0.4,0.099877,-0.00023436,0.010015,0.010015,0.0010003,-0.0000023494
2,0.2,0.4,0.099598,-0.00023831,0.010022,0.010022,0.00099814,-0.0000023899
2,0.25,0.4,0.099692,-0.000020092,0.010014,0.010014,0.00099832,-0.0000002018
2,0.3,0.4,0.099771,0.000070905,0.010011,0.010011,0.00099877,0.00000070972
2,0.35,0.4,0.099907,0.00006357,0.010005,0.010005,0.00099952,0.00000063582
2,0.4,0.4,0.099957,0.000016574,0.010004,0.010004,0.00099993,0.0000001654
2,0.45,0.4,0.099948,-0.000094124,0.010006,0.010006,0.0010001,-0.00000094222
2,0.5,0.4,0.10002,-0.000067992,0.010006,0.010006,0.0010008,-0.00000068062
2,0.55,0.4,0.10004,0.00008598,0.010003,0.010003,0.0010008,0.00000085999
2,0.6,0.4,0.099943,-0.000058937,0.01001,0.01001,0.0010004,-0.00000059168
2,0.65,0.4,0.09972,-0.00027434,0.01001,0.01001,0.00099815,-0.0000027464
2,0.7,0.4,0.09969,-0.00030309,0.010003,0.010003,0.00099721,-0.0000030321
2,0.75,0.4,0.09997,-0.00037951,0.010021,0.010021,0.0010018,-0.0000038037
