time,x,y,Ux,Uy,h,hTotal,hUx,hUy
1,0.85,0.7,0.098717,-0.000978,0.0099534,0.0099534,0.00098258,-9.73E-06
1,0.9,0.7,0.099089,-0.00060615,0.0099693,0.0099693,0.00098786,-6.04E-06
1,0.95,0.7,0.099391,-0.00029676,0.009985,0.009985,0.00099243,-2.96E-06
1,1,0.7,0.099439,-0.00015475,0.01,0.01,0.00099439,-1.55E-06
1,0,0.75,0.1,0,0.01,0.01,0.001,0
1,0.05,0.75,0.099999,-6.03E-06,0.01,0.01,0.00099999,-6.03E-08
1,0.1,0.75,0.099995,-6.51E-06,0.01,0.01,0.00099996,-6.51E-08
1,0.15,0.75,0.099998,-5.56E-07,0.01,0.01,0.001,-5.56E-09
1,0.2,0.75,0.10007,-1.69E-05,0.0099988,0.0099988,0.0010006,-1.69E-07
1,0.25,0.75,0.10033,-0.00016779,0.0099901,0.0099901,0.0010023,-1.67E-06
1,0.3,0.75,0.10083,-0.00061755,0.0099682,0.0099682,0.0010051,-6.15E-06
1,0.35,0.75,0.10131,-0.0012807,0.0099422,0.0099422,0.0010072,-1.27E-05
1,0.4,0.75,0.10135,-0.0016763,0.009935,0.009935,0.0010069,-1.67E-05
1,0.45,0.75,0.10101,-0.0016447,0.0099471,0.0099471,0.0010047,-1.64E-05
1,0.5,0.75,0.10063,-0.0014447,0.0099625,0.0099625,0.0010025,-1.44E-05
1,0.55,0.75,0.10037,-0.0012397,0.0099766,0.0099766,0.0010013,-1.24E-05
1,0.6,0.75,0.10004,-0.0012541,0.0099786,0.0099786,0.0009983,-1.25E-05
1,0.65,0.75,0.099518,-0.0015497,0.0099628,0.0099628,0.00099148,-1.54E-05
1,0.7,0.75,0.098991,-0.0017759,0.0099449,0.0099449,0.00098446,-1.77E-05
1,0.75,0.75,0.098754,-0.0016555,0.0099406,0.0099406,0.00098167,-1.65E-05
1,0.8,0.75,0.098853,-0.0012704,0.0099498,0.0099498,0.00098357,-1.26E-05
1,0.85,0.75,0.099136,-0.00083166,0.0099647,0.0099647,0.00098786,-8.28E-06
1,0.9,0.75,0.099427,-0.00048083,0.0099786,0.0099786,0.00099214,-4.80E-06
1,0.95,0.75,0.09963,-0.00022782,0.00999,0.00999,0.00099531,-2.28E-06
1,1,0.75,0.099659,-0.00011826,0.01,0.01,0.00099659,-1.18E-06
1,0,0.8,0.1,0,0.0099999,0.0099999,0.001,0
1,0.05,0.8,0.1,-5.47E-06,0.0099999,0.0099999,0.001,-5.47E-08
1,0.1,0.8,0.099999,-7.74E-06,0.01,0.01,0.00099999,-7.74E-08
1,0.15,0.8,0.099999,-5.07E-06,0.01,0.01,0.001,-5.07E-08
1,0.2,0.8,0.10002,-8.10E-06,0.0099997,0.0099997,0.0010002,-8.10E-08
1,0.25,0.8,0.10012,-6.83E-05,0.0099964,0.0099964,0.0010009,-6.83E-07
1,0.3,0.8,0.10037,-0.00029721,0.0099861,0.0099861,0.0010023,-2.97E-06
1,0.35,0.8,0.10071,-0.00076417,0.0099678,0.0099678,0.0010039,-7.61E-06
1,0.4,0.8,0.10093,-0.0012933,0.0099508,0.0099508,0.0010043,-1.29E-05
1,0.45,0.8,0.10088,-0.0016397,0.0099439,0.0099439,0.0010031,-1.63E-05
1,0.5,0.8,0.10064,-0.0017786,0.0099454,0.0099454,0.0010009,-1.77E-05
1,0.55,0.8,0.10033,-0.0018411,0.0099486,0.0099486,0.00099816,-1.83E-05
1,0.6,0.8,0.099928,-0.0019237,0.0099471,0.0099471,0.00099399,-1.91E-05
1,0.65,0.8,0.099497,-0.0019382,0.0099432,0.0099432,0.00098931,-1.93E-05
1,0.7,0.8,0.099215,-0.0017469,0.0099442,0.0099442,0.00098661,-1.74E-05
1,0.75,0.8,0.099172,-0.0013697,0.0099527,0.0099527,0.00098703,-1.36E-05
1,0.8,0.8,0.099308,-0.00094018,0.0099653,0.0099653,0.00098964,-9.37E-06
1,0.85,0.8,0.09951,-0.00057469,0.0099776,0.0099776,0.00099287,-5.73E-06
1,0.9,0.8,0.099686,-0.00031944,0.0099871,0.0099871,0.00099558,-3.19E-06
1,0.95,0.8,0.0998,-0.00014997,0.0099941,0.0099941,0.00099742,-1.50E-06
1,1,0.8,0.099813,-7.93E-05,0.01,0.01,0.00099813,-7.93E-07
1,0,0.85,0.1,0,0.0099999,0.0099999,0.001,0
1,0.05,0.85,0.1,-4.31E-06,0.0099999,0.0099999,0.001,-4.31E-08
1,0.1,0.85,0.1,-7.01E-06,0.0099999,0.0099999,0.001,-7.01E-08
1,0.15,0.85,0.1,-6.39E-06,0.0099999,0.0099999,0.00099999,-6.39E-08
1,0.2,0.85,0.10001,-6.02E-06,0.0099998,0.0099998,0.001,-6.02E-08
1,0.25,0.85,0.10004,-2.55E-05,0.0099988,0.0099988,0.0010003,-2.55E-07
1,0.3,0.85,0.10014,-0.00011834,0.0099948,0.0099948,0.0010009,-1.18E-06
1,0.35,0.85,0.10031,-0.00035385,0.009986,0.009986,0.0010017,-3.53E-06
1,0.4,0.85,0.10047,-0.00071972,0.009974,0.009974,0.0010021,-7.17E-06
1,0.45,0.85,0.10052,-0.0010883,0.0099635,0.0099635,0.0010016,-1.08E-05
1,0.5,0.85,0.10043,-0.0013533,0.0099574,0.0099574,0.0010001,-1.35E-05
1,0.55,0.85,0.10022,-0.0015119,0.0099548,0.0099548,0.00099771,-1.50E-05
1,0.6,0.85,0.099945,-0.0015616,0.009954,0.009954,0.00099484,-1.55E-05
1,0.65,0.85,0.099691,-0.0014549,0.009956,0.009956,0.00099253,-1.45E-05
1,0.7,0.85,0.099559,-0.0011967,0.0099621,0.0099621,0.00099181,-1.19E-05
1,0.75,0.85,0.099563,-0.00086968,0.0099709,0.0099709,0.00099273,-8.67E-06
1,0.8,0.85,0.09965,-0.00056548,0.00998,0.00998,0.00099451,-5.64E-06
1,0.85,0.85,0.099758,-0.00033418,0.0099876,0.0099876,0.00099635,-3.34E-06
1,0.9,0.85,0.099847,-0.00018302,0.0099931,0.0099931,0.00099778,-1.83E-06
1,0.95,0.85,0.099901,-8.75E-05,0.0099969,0.0099969,0.0009987,-8.74E-07
1,1,0.85,0.099904,-4.87E-05,0.01,0.01,0.00099904,-4.87E-07
1,0,0.9,0.1,0,0.0099998,0.0099998,0.001,0
1,0.05,0.9,0.1,-2.23E-06,0.0099998,0.0099998,0.001,-2.23E-08
1,0.1,0.9,0.1,-4.13E-06,0.0099998,0.0099998,0.001,-4.13E-08
1,0.15,0.9,0.1,-4.11E-06,0.0099998,0.0099998,0.00099999,-4.11E-08
1,0.2,0.9,0.1,-3.38E-06,0.0099998,0.0099998,0.001,-3.38E-08
1,0.25,0.9,0.10001,-8.45E-06,0.0099995,0.0099995,0.0010001,-8.45E-08
1,0.3,0.9,0.10004,-3.99E-05,0.0099982,0.0099982,0.0010003,-3.99E-07
1,0.35,0.9,0.10011,-0.00013381,0.0099947,0.0099947,0.0010006,-1.34E-06
1,0.4,0.9,0.10019,-0.00030989,0.0099889,0.0099889,0.0010008,-3.09E-06
1,0.45,0.9,0.10024,-0.00053154,0.0099823,0.0099823,0.0010006,-5.30E-06
1,0.5,0.9,0.10022,-0.00073206,0.0099768,0.0099768,0.00099988,-7.30E-06
1,0.55,0.9,0.10012,-0.00086376,0.0099735,0.0099735,0.00099858,-8.61E-06
1,0.6,0.9,0.099984,-0.00089282,0.0099728,0.0099728,0.00099712,-8.90E-06
1,0.65,0.9,0.099861,-0.00080641,0.0099749,0.0099749,0.00099611,-8.04E-06
1,0.7,0.9,0.099801,-0.00063819,0.0099794,0.0099794,0.00099595,-6.37E-06
1,0.75,0.9,0.099804,-0.00044834,0.0099848,0.0099848,0.00099653,-4.48E-06
1,0.8,0.9,0.099845,-0.00028423,0.0099899,0.0099899,0.00099744,-2.84E-06
1,0.85,0.9,0.099893,-0.00016541,0.0099938,0.0099938,0.00099831,-1.65E-06
1,0.9,0.9,0.099931,-9.03E-05,0.0099965,0.0099965,0.00099896,-9.03E-07
1,0.95,0.9,0.099952,-4.49E-05,0.0099984,0.0099984,0.00099936,-4.49E-07
1,1,0.9,0.09995,-2.72E-05,0.01,0.01,0.0009995,-2.72E-07
1,0,0.95,0.1,0,0.0099997,0.0099997,0.001,0
1,0.05,0.95,0.1,-1.98E-06,0.0099997,0.0099997,0.001,-1.98E-08
1,0.1,0.95,0.1,-3.66E-06,0.0099997,0.0099997,0.001,-3.66E-08
1,0.15,0.95,0.1,-3.91E-06,0.0099997,0.0099997,0.00099999,-3.91E-08
1,0.2,0.95,0.1,-3.47E-06,0.0099997,0.0099997,0.00099998,-3.47E-08
1,0.25,0.95,0.1,-4.33E-06,0.0099996,0.0099996,0.001,-4.33E-08
1,0.3,0.95,0.10001,-1.28E-05,0.0099992,0.0099992,0.0010001,-1.28E-07
1,0.35,0.95,0.10004,-4.22E-05,0.009998,0.009998,0.0010002,-4.22E-07
1,0.4,0.95,0.10007,-0.00010456,0.0099955,0.0099955,0.0010003,-1.04E-06
1,0.45,0.95,0.1001,-0.000194,0.0099922,0.0099922,0.0010002,-1.94E-06
1,0.5,0.95,0.1001,-0.00028533,0.0099889,0.0099889,0.0009999,-2.85E-06
1,0.55,0.95,0.10006,-0.00034967,0.0099866,0.0099866,0.00099929,-3.49E-06
1,0.6,0.95,0.1,-0.00036499,0.009986,0.009986,0.00099861,-3.64E-06
1,0.65,0.95,0.099946,-0.00032775,0.0099871,0.0099871,0.00099817,-3.27E-06
1,0.7,0.95,0.099918,-0.00025675,0.0099895,0.0099895,0.00099812,-2.56E-06
1,0.75,0.95,0.099917,-0.00017886,0.0099923,0.0099923,0.0009984,-1.79E-06
1,0.8,0.95,0.099933,-0.00011309,0.0099948,0.0099948,0.00099882,-1.13E-06
1,0.85,0.95,0.099952,-6.64E-05,0.0099968,0.0099968,0.0009992,-6.64E-07
1,0.9,0.95,0.099967,-3.74E-05,0.0099982,0.0099982,0.00099948,-3.74E-07
1,0.95,0.95,0.099972,-2.10E-05,0.0099991,0.0099991,0.00099963,-2.10E-07
1,1,0.95,0.099967,-1.52E-05,0.01,0.01,0.00099967,-1.52E-07
1,0,1,0.1,0,0.0099997,0.0099997,0.001,-7.56E-09
1,0.05,1,0.1,0,0.0099997,0.0099997,0.001,-3.14E-08
1,0.1,1,0.1,0,0.0099996,0.0099996,0.001,-5.38E-08
1,0.15,1,0.1,0,0.0099996,0.0099996,0.00099999,-5.96E-08
1,0.2,1,0.1,0,0.0099996,0.0099996,0.00099998,-5.77E-08
1,0.25,1,0.1,0,0.0099995,0.0099995,0.00099998,-5.84E-08
1,0.3,1,0.10001,0,0.0099994,0.0099994,0.001,-8.49E-08
1,0.35,1,0.10002,0,0.0099987,0.0099987,0.0010001,-1.91E-07
1,0.4,1,0.10004,0,0.0099972,0.0099972,0.0010001,-4.37E-07
1,0.45,1,0.10006,0,0.0099951,0.0099951,0.0010001,-8.15E-07
1,0.5,1,0.10006,0,0.0099927,0.0099927,0.00099991,-1.23E-06
1,0.55,1,0.10004,0,0.0099908,0.0099908,0.00099952,-1.53E-06
1,0.6,1,0.10001,0,0.0099902,0.0099902,0.00099908,-1.61E-06
1,0.65,1,0.099969,0,0.0099909,0.0099909,0.00099879,-1.45E-06
1,0.7,1,0.09995,0,0.0099926,0.0099926,0.00099876,-1.14E-06
1,0.75,1,0.099948,0,0.0099945,0.0099945,0.00099893,-8.08E-07
1,0.8,1,0.099957,0,0.0099963,0.0099963,0.0009992,-5.25E-07
1,0.85,1,0.099968,0,0.0099976,0.0099976,0.00099945,-3.26E-07
1,0.9,1,0.099976,0,0.0099986,0.0099986,0.00099962,-2.04E-07
1,0.95,1,0.099976,0,0.0099993,0.0099993,0.00099969,-1.40E-07
1,1,1,0.099971,-6.07E-06,0.0099998,0.0099998,0.00099969,-1.21E-07
1,0,0,0.099997,0,0.01,0.01,0.001,-7.53E-09
1,0.05,0,0.099996,0,0.01,0.01,0.001,-3.14E-08
1,0.1,0,0.099996,0,0.01,0.01,0.001,-5.39E-08
1,0.15,0,0.099997,0,0.01,0.01,0.001,-6.06E-08
1,0.2,0,0.099998,0,0.01,0.01,0.001,-6.07E-08
1,0.25,0,0.1,0,0.01,0.01,0.001,-5.54E-08
1,0.3,0,0.10001,0,0.01,0.01,0.0010001,-2.06E-08
1,0.35,0,0.10002,0,0.0099996,0.0099996,0.0010002,9.29E-08
1,0.4,0,0.10004,0,0.0099981,0.0099981,0.0010002,3.40E-07
1,0.45,0,0.10006,0,0.0099959,0.0099959,0.0010002,7.17E-07
1,0.5,0,0.10007,0,0.0099935,0.0099935,0.001,1.13E-06
1,0.55,0,0.10004,0,0.0099917,0.0099917,0.00099961,1.43E-06
1,0.6,0,0.10001,0,0.0099911,0.0099911,0.00099916,1.51E-06
1,0.65,0,0.099969,0,0.0099918,0.0099918,0.00099887,1.35E-06
1,0.7,0,0.09995,0,0.0099935,0.0099935,0.00099884,1.04E-06
1,0.75,0,0.099948,0,0.0099954,0.0099954,0.00099902,6.99E-07
1,0.8,0,0.099958,0,0.0099971,0.0099971,0.00099929,4.16E-07
1,0.85,0,0.099972,0,0.0099984,0.0099984,0.00099956,2.15E-07
1,0.9,0,0.099985,0,0.0099992,0.0099992,0.00099977,8.59E-08
1,0.95,0,0.099998,0,0.0099997,0.0099997,0.00099995,-1.17E-08
1,1,0,0.10001,-2.97E-06,0.0099999,0.0099999,0.001,-5.94E-08
1,0,0.05,0.099997,0,0.01,0.01,0.001,0
1,0.05,0.05,0.099997,-1.97E-06,0.01,0.01,0.001,-1.97E-08
1,0.1,0.05,0.099997,-3.70E-06,0.01,0.01,0.001,-3.70E-08
1,0.15,0.05,0.099997,-4.24E-06,0.01,0.01,0.001,-4.24E-08
1,0.2,0.05,0.099998,-4.25E-06,0.01,0.01,0.001,-4.25E-08
1,0.25,0.05,0.1,-2.73E-06,0.01,0.01,0.0010001,-2.73E-08
1,0.3,0.05,0.10001,6.57E-06,0.0099999,0.0099999,0.0010001,6.57E-08
1,0.35,0.05,0.10004,3.63E-05,0.0099987,0.0099987,0.0010002,3.62E-07
1,0.4,0.05,0.10007,9.84E-05,0.0099963,0.0099963,0.0010004,9.84E-07
1,0.45,0.05,0.1001,0.00018758,0.009993,0.009993,0.0010003,1.87E-06
1,0.5,0.05,0.1001,0.00027866,0.0099897,0.0099897,0.00099997,2.78E-06
1,0.55,0.05,0.10006,0.00034279,0.0099874,0.0099874,0.00099937,3.42E-06
1,0.6,0.05,0.1,0.00035799,0.0099867,0.0099867,0.00099869,3.57E-06
1,0.65,0.05,0.099946,0.00032068,0.0099879,0.0099879,0.00099825,3.20E-06
1,0.7,0.05,0.099917,0.00024956,0.0099903,0.0099903,0.0009982,2.49E-06
1,0.75,0.05,0.099917,0.00017163,0.0099931,0.0099931,0.00099848,1.71E-06
1,0.8,0.05,0.099934,0.00010586,0.0099956,0.0099956,0.0009989,1.06E-06
1,0.85,0.05,0.099956,5.89E-05,0.0099975,0.0099975,0.0009993,5.89E-07
1,0.9,0.05,0.099974,2.91E-05,0.0099987,0.0099987,0.00099961,2.90E-07
1,0.95,0.05,0.09999,8.41E-06,0.0099994,0.0099994,0.00099984,8.41E-08
1,1,0.05,0.099995,-9.97E-07,0.01,0.01,0.00099995,-9.97E-09
1,0,0.1,0.099998,0,0.01,0.01,0.001,0
1,0.05,0.1,0.099998,-2.22E-06,0.01,0.01,0.001,-2.22E-08
1,0.1,0.1,0.099997,-4.38E-06,0.01,0.01,0.001,-4.38E-08
1,0.15,0.1,0.099998,-5.42E-06,0.01,0.01,0.001,-5.42E-08
1,0.2,0.1,0.1,-5.69E-06,0.01,0.01,0.001,-5.69E-08
1,0.25,0.1,0.10001,2.37E-07,0.01,0.01,0.0010001,2.37E-09
1,0.3,0.1,0.10005,3.21E-05,0.0099987,0.0099987,0.0010003,3.21E-07
1,0.35,0.1,0.10011,0.00012541,0.0099953,0.0099953,0.0010006,1.25E-06
1,0.4,0.1,0.10019,0.0003009,0.0099895,0.0099895,0.0010009,3.00E-06
1,0.45,0.1,0.10024,0.0005221,0.0099829,0.0099829,0.0010007,5.21E-06
1,0.5,0.1,0.10022,0.00072237,0.0099774,0.0099774,0.00099994,7.20E-06
1,0.55,0.1,0.10012,0.000854,0.0099741,0.0099741,0.00099864,8.52E-06
1,0.6,0.1,0.099984,0.00088311,0.0099734,0.0099734,0.00099718,8.80E-06
1,0.65,0.1,0.099861,0.00079684,0.0099755,0.0099755,0.00099617,7.95E-06
1,0.7,0.1,0.0998,0.00062874,0.00998,0.00998,0.00099601,6.27E-06
1,0.75,0.1,0.099804,0.000439,0.0099854,0.0099854,0.00099659,4.38E-06
1,0.8,0.1,0.099845,0.00027492,0.0099905,0.0099905,0.0009975,2.75E-06
1,0.85,0.1,0.099895,0.00015576,0.0099943,0.0099943,0.00099839,1.56E-06
1,0.9,0.1,0.099936,7.96E-05,0.0099969,0.0099969,0.00099906,7.96E-07
1,0.95,0.1,0.099963,3.00E-05,0.0099987,0.0099987,0.0009995,3.00E-07
1,1,0.1,0.099967,8.86E-06,0.01,0.01,0.00099967,8.86E-08
1,0,0.15,0.099999,0,0.01,0.01,0.001,0
1,0.05,0.15,0.099999,-4.35E-06,0.01,0.01,0.001,-4.35E-08
1,0.1,0.15,0.099998,-8.02E-06,0.01,0.01,0.001,-8.02E-08
1,0.15,0.15,0.099998,-1.06E-05,0.01,0.01,0.001,-1.06E-07
1,0.2,0.15,0.1,-1.08E-05,0.01,0.01,0.0010001,-1.08E-07
1,0.25,0.15,0.10004,9.54E-06,0.0099992,0.0099992,0.0010003,9.54E-08
1,0.3,0.15,0.10014,0.00010221,0.0099952,0.0099952,0.0010009,1.02E-06
1,0.35,0.15,0.10031,0.00033683,0.0099864,0.0099864,0.0010017,3.36E-06
1,0.4,0.15,0.10047,0.0007024,0.0099744,0.0099744,0.0010021,7.00E-06
1,0.45,0.15,0.10052,0.0010706,0.0099639,0.0099639,0.0010016,1.07E-05
1,0.5,0.15,0.10043,0.0013355,0.0099579,0.0099579,0.0010001,1.33E-05
1,0.55,0.15,0.10022,0.0014942,0.0099553,0.0099553,0.00099775,1.49E-05
1,0.6,0.15,0.099945,0.001544,0.0099544,0.0099544,0.00099489,1.54E-05
1,0.65,0.15,0.099691,0.0014376,0.0099564,0.0099564,0.00099257,1.43E-05
1,0.7,0.15,0.099559,0.0011796,0.0099625,0.0099625,0.00099186,1.17E-05
1,0.75,0.15,0.099563,0.0008529,0.0099713,0.0099713,0.00099277,8.50E-06
1,0.8,0.15,0.09965,0.00054878,0.0099805,0.0099805,0.00099456,5.48E-06
1,0.85,0.15,0.09976,0.00031715,0.0099881,0.0099881,0.00099641,3.17E-06
1,0.9,0.15,0.099851,0.00016491,0.0099934,0.0099934,0.00099785,1.65E-06
1,0.95,0.15,0.099909,6.63E-05,0.0099971,0.0099971,0.00099879,6.63E-07
1,1,0.15,0.099916,2.52E-05,0.01,0.01,0.00099916,2.52E-07
1,0,0.2,0.099999,0,0.01,0.01,0.001,0
1,0.05,0.2,0.099999,-5.78E-06,0.01,0.01,0.001,-5.78E-08
1,0.1,0.2,0.099997,-1.10E-05,0.01,0.01,0.00099999,-1.10E-07
1,0.15,0.2,0.099997,-1.61E-05,0.01,0.01,0.001,-1.61E-07
1,0.2,0.2,0.10002,-1.33E-05,0.01,0.01,0.0010002,-1.33E-07
1,0.25,0.2,0.10012,4.73E-05,0.0099967,0.0099967,0.0010009,4.72E-07
1,0.3,0.2,0.10037,0.00027581,0.0099863,0.0099863,0.0010023,2.75E-06
1,0.35,0.2,0.10071,0.00074218,0.0099681,0.0099681,0.0010039,7.39E-06
1,0.4,0.2,0.10093,0.0012714,0.0099512,0.0099512,0.0010043,1.26E-05
1,0.45,0.2,0.10088,0.0016178,0.0099442,0.0099442,0.0010031,1.61E-05
1,0.5,0.2,0.10064,0.0017569,0.0099457,0.0099457,0.001001,1.75E-05
1,0.55,0.2,0.10033,0.0018195,0.0099489,0.0099489,0.00099819,1.81E-05
1,0.6,0.2,0.099928,0.0019021,0.0099474,0.0099474,0.00099403,1.89E-05
1,0.65,0.2,0.099497,0.0019168,0.0099435,0.0099435,0.00098935,1.91E-05
1,0.7,0.2,0.099215,0.0017259,0.0099445,0.0099445,0.00098664,1.72E-05
1,0.75,0.2,0.099172,0.001349,0.009953,0.009953,0.00098706,1.34E-05
1,0.8,0.2,0.099309,0.00091955,0.0099656,0.0099656,0.00098967,9.16E-06
1,0.85,0.2,0.099511,0.00055385,0.0099778,0.0099778,0.0009929,5.52E-06
1,0.9,0.2,0.099688,0.00029779,0.0099873,0.0099873,0.00099562,2.97E-06
1,0.95,0.2,0.099805,0.00012605,0.0099943,0.0099943,0.00099747,1.26E-06
1,1,0.2,0.09982,5.37E-05,0.01,0.01,0.0009982,5.37E-07
1,0,0.25,0.1,0,0.01,0.01,0.001,0
1,0.05,0.25,0.099998,-7.19E-06,0.01,0.01,0.00099999,-7.19E-08
1,0.1,0.25,0.099994,-1.52E-05,0.01,0.01,0.00099996,-1.52E-07
1,0.15,0.25,0.099997,-2.41E-05,0.010001,0.010001,0.001,-2.41E-07
1,0.2,0.25,0.10007,-8.48E-06,0.009999,0.009999,0.0010006,-8.48E-08
1,0.25,0.25,0.10033,0.00014099,0.0099902,0.0099902,0.0010023,1.41E-06
1,0.3,0.25,0.10083,0.00058994,0.0099684,0.0099684,0.0010051,5.87E-06
1,0.35,0.25,0.1013,0.0012537,0.0099424,0.0099424,0.0010072,1.25E-05
1,0.4,0.25,0.10135,0.0016501,0.0099353,0.0099353,0.0010069,1.64E-05
1,0.45,0.25,0.10101,0.0016193,0.0099472,0.0099472,0.0010048,1.61E-05
1,0.5,0.25,0.10063,0.0014198,0.0099627,0.0099627,0.0010026,1.41E-05
1,0.55,0.25,0.10037,0.0012148,0.0099768,0.0099768,0.0010013,1.21E-05
1,0.6,0.25,0.10004,0.001229,0.0099788,0.0099788,0.00099832,1.22E-05
1,0.65,0.25,0.099519,0.0015249,0.0099629,0.0099629,0.00099151,1.52E-05
1,0.7,0.25,0.098992,0.0017515,0.0099451,0.0099451,0.00098449,1.74E-05
1,0.75,0.25,0.098755,0.0016311,0.0099408,0.0099408,0.0009817,1.62E-05
1,0.8,0.25,0.098853,0.001246,0.00995,0.00995,0.00098359,1.24E-05
1,0.85,0.25,0.099137,0.00080706,0.0099648,0.0099648,0.00098788,8.04E-06
1,0.9,0.25,0.099428,0.00045579,0.0099788,0.0099788,0.00099217,4.55E-06
1,0.95,0.25,0.099633,0.00020147,0.0099901,0.0099901,0.00099534,2.01E-06
1,1,0.25,0.099662,9.09E-05,0.01,0.01,0.00099662,9.09E-07
1,0,0.3,0.1,0,0.01,0.01,0.001,0
1,0.05,0.3,0.099995,-8.73E-06,0.01,0.01,0.00099996,-8.73E-08
1,0.1,0.3,0.099986,-2.10E-05,0.010001,0.010001,0.00099992,-2.10E-07
1,0.15,0.3,0.10001,-3.28E-05,0.010001,0.010001,0.0010001,-3.28E-07
1,0.2,0.3,0.10018,1.62E-05,0.0099962,0.0099962,0.0010015,1.61E-07
1,0.25,0.3,0.10072,0.00030826,0.0099771,0.0099771,0.0010049,3.07E-06
1,0.3,0.3,0.10148,0.0009503,0.0099429,0.0099429,0.001009,9.44E-06
1,0.35,0.3,0.10178,0.0015009,0.0099266,0.0099266,0.0010103,1.49E-05
1,0.4,0.3,0.1013,0.0013997,0.0099511,0.0099511,0.001008,1.39E-05
1,0.45,0.3,0.10064,0.00087854,0.0099847,0.0099847,0.0010049,8.75E-06
1,0.5,0.3,0.10023,0.0004335,0.010004,0.010004,0.0010027,4.32E-06
1,0.55,0.3,0.10014,4.06E-05,0.010022,0.010022,0.0010036,3.92E-07
1,0.6,0.3,0.10024,-0.00019213,0.010039,0.010039,0.0010063,-1.95E-06
1,0.65,0.3,0.10003,0.00016488,0.010025,0.010025,0.0010028,1.61E-06
1,0.7,0.3,0.099328,0.00090249,0.0099835,0.0099835,0.00099166,8.98E-06
1,0.75,0.3,0.098667,0.001355,0.0099512,0.0099512,0.00098185,1.35E-05
1,0.8,0.3,0.098482,0.0012974,0.0099434,0.0099434,0.00097925,1.29E-05
1,0.85,0.3,0.098717,0.00095102,0.0099535,0.0099535,0.00098259,9.46E-06
1,0.9,0.3,0.09909,0.00057889,0.0099694,0.0099694,0.00098787,5.77E-06
1,0.95,0.3,0.099393,0.00026887,0.0099851,0.0099851,0.00099244,2.68E-06
1,1,0.3,0.099441,0.00012641,0.01,0.01,0.00099441,1.26E-06
1,0,0.35,0.099999,0,0.01,0.01,0.001,0
1,0.05,0.35,0.099989,-1.05E-05,0.01,0.01,0.00099992,-1.05E-07
1,0.1,0.35,0.099976,-2.78E-05,0.010001,0.010001,0.00099987,-2.78E-07
1,0.15,0.35,0.10004,-3.74E-05,0.010001,0.010001,0.0010004,-3.74E-07
1,0.2,0.35,0.10041,6.91E-05,0.0099899,0.0099899,0.0010031,6.89E-07
1,0.25,0.35,0.10126,0.00050248,0.0099577,0.0099577,0.0010083,5.00E-06
1,0.3,0.35,0.10203,0.0011035,0.0099233,0.0099233,0.0010125,1.09E-05
1,0.35,0.35,0.10176,0.0011021,0.0099403,0.0099403,0.0010115,1.09E-05
1,0.4,0.35,0.10073,0.00045791,0.0099932,0.0099932,0.0010065,4.55E-06
1,0.45,0.35,0.10003,-0.00015192,0.010033,0.010033,0.0010036,-1.54E-06
1,0.5,0.35,0.099786,-0.00045232,0.010052,0.010052,0.001003,-4.55E-06
1,0.55,0.35,0.099735,-0.0007451,0.010059,0.010059,0.0010033,-7.50E-06
1,0.6,0.35,0.10016,-0.0012989,0.010081,0.010081,0.0010098,-1.31E-05
1,0.65,0.35,0.10062,-0.0013678,0.01009,0.01009,0.0010152,-1.38E-05
1,0.7,0.35,0.1002,-0.00051242,0.010047,0.010047,0.0010067,-5.19E-06
1,0.75,0.35,0.099155,0.00047739,0.0099881,0.0099881,0.00099039,4.74E-06
1,0.8,0.35,0.098447,0.00091888,0.0099539,0.0099539,0.00097993,9.14E-06
1,0.85,0.35,0.098413,0.00085235,0.0099498,0.0099498,0.00097919,8.48E-06
1,0.9,0.35,0.098754,0.00058492,0.0099624,0.0099624,0.00098383,5.83E-06
1,0.95,0.35,0.09912,0.00029002,0.0099805,0.0099805,0.00098927,2.89E-06
1,1,0.35,0.099184,0.00014156,0.01,0.01,0.00099184,1.42E-06
1,0,0.4,0.099999,0,0.01,0.01,0.001,0
1,0.05,0.4,0.09998,-1.16E-05,0.010001,0.010001,0.00099986,-1.16E-07
1,0.1,0.4,0.099966,-3.17E-05,0.010002,0.010002,0.00099983,-3.17E-07
1,0.15,0.4,0.1001,-3.43E-05,0.0099993,0.0099993,0.001001,-3.43E-07
1,0.2,0.4,0.10072,0.00011996,0.0099801,0.0099801,0.0010052,1.19E-06
1,0.25,0.4,0.10176,0.00059235,0.0099392,0.0099392,0.0010114,5.88E-06
1,0.3,0.4,0.1021,0.0008857,0.0099256,0.0099256,0.0010134,8.79E-06
1,0.35,0.4,0.10114,0.00023097,0.0099787,0.0099787,0.0010092,2.27E-06
1,0.4,0.4,0.10004,-0.00074741,0.01003,0.01003,0.0010034,-7.51E-06
1,0.45,0.4,0.099731,-0.0012064,0.010052,0.010052,0.0010025,-1.21E-05
1,0.5,0.4,0.099638,-0.00095506,0.010071,0.010071,0.0010035,-9.61E-06
1,0.55,0.4,0.099288,-0.00064886,0.010061,0.010061,0.00099893,-6.53E-06
1,0.6,0.4,0.099601,-0.001466,0.010066,0.010066,0.0010026,-1.48E-05
1,0.65,0.4,0.1008,-0.0023105,0.010099,0.010099,0.0010181,-2.33E-05
1,0.7,0.4,0.10118,-0.0017407,0.010088,0.010088,0.0010207,-1.76E-05
